t,v,a,dS,alpha,h,a_new
1105,0.0,0.0,0.0,0,0,0.0
1106,0.0,0.0,0.0,0,0,0.0
1107,0.0,0.0,0.0,0,0,0.0
1108,0.0,0.0,0.0,0,0,0.0
1109,0.0,0.0,0.0,0,0,0.0
1110,0.0,0.0,0.0,0,0,0.0
1111,0.0,0.0,0.0,0,0,0.0
1112,0.0,0.0,0.0,0,0,0.0
1113,0.0,0.0,0.0,0,0,0.0
1114,0.0,0.0,0.0,0,0,0.0
1115,0.0,0.0,0.0,0,0,0.0
1116,0.0,0.0,0.0,0,0,0.0
1117,0.0,0.0,0.0,0,0,0.0
1118,0.0,0.0,0.0,0,0,0.0
1119,0.0,0.0,0.0,0,0,0.0
1120,0.0,0.0,0.0,0,0,0.0
1121,0.0,0.0,0.0,0,0,0.0
1122,0.0,0.0,0.0,0,0,0.0
1123,0.0,0.0,0.0,0,0,0.0
1124,0.0,0.0,0.0,0,0,0.0
1125,0.0,0.0,0.0,0,0,0.0
1126,0.0,0.0,0.0,0,0,0.0
1127,0.0,0.0,0.0,0,0,0.0
1128,0.0,0.0,0.0,0,0,0.0
1129,0.0,0.0,0.0,0,0,0.0
1130,0.0,0.0,0.0,0,0,0.0
1131,0.0,0.0,0.0,0,0,0.0
1132,0.0,0.0,0.0,0,0,0.0
1133,0.0,0.0,0.0,0,0,0.0
1134,0.0,0.0,0.0,0,0,0.0
1135,0.0,0.0,0.0,0,0,0.0
1136,0.0,0.0,0.0,0,0,0.0
1137,0.0,0.0,0.0,0,0,0.0
1138,0.0,0.0,0.0,0,0,0.16666666666666666
1139,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,0,0.4444444444444445
1140,0.888888888888889,0.5555555555555556,0.888888888888889,0,0,0.44444444444444453
1141,1.2222222222222223,0.33333333333333337,1.2222222222222223,0,0,0.2361111111111111
1142,1.3611111111111112,0.13888888888888884,1.3611111111111112,0,0,0.29166666666666663
1143,1.8055555555555556,0.4444444444444444,1.8055555555555556,0,0,0.5694444444444444
1144,2.5,0.6944444444444444,2.5,0,0,0.5972222222222222
1145,3.0,0.5,3.0,0,0,0.33333333333333326
1146,3.1666666666666665,0.16666666666666652,3.1666666666666665,0,0,0.06944444444444442
1147,3.138888888888889,-0.02777777777777768,3.138888888888889,0,0,-0.16666666666666674
1148,2.833333333333333,-0.3055555555555558,2.833333333333333,0,0,-0.48611111111111116
1149,2.1666666666666665,-0.6666666666666665,2.1666666666666665,0,0,-0.6527777777777777
1150,1.5277777777777777,-0.6388888888888888,1.5277777777777777,0,0,-0.48611111111111105
1151,1.1944444444444444,-0.33333333333333326,1.1944444444444444,0,0,-0.27777777777777773
1152,0.9722222222222222,-0.2222222222222222,0.9722222222222222,0,0,-0.3333333333333333
1153,0.5277777777777778,-0.4444444444444444,0.5277777777777778,0,0,-0.4861111111111111
1154,0.0,-0.5277777777777778,0.0,0,0,-0.2638888888888889
1155,0.0,0.0,0.0,0,0,0.0
1156,0.0,0.0,0.0,0,0,0.0
1157,0.0,0.0,0.0,0,0,0.0
1158,0.0,0.0,0.0,0,0,0.0
1159,0.0,0.0,0.0,0,0,0.0
1160,0.0,0.0,0.0,0,0,0.0
1161,0.0,0.0,0.0,0,0,0.0
1162,0.0,0.0,0.0,0,0,0.0
1163,0.0,0.0,0.0,0,0,0.0
1164,0.0,0.0,0.0,0,0,0.0
1165,0.0,0.0,0.0,0,0,0.0
1166,0.0,0.0,0.0,0,0,0.0
1167,0.0,0.0,0.0,0,0,0.0
1168,0.0,0.0,0.0,0,0,0.0
1169,0.0,0.0,0.0,0,0,0.0
1170,0.0,0.0,0.0,0,0,0.0
1171,0.0,0.0,0.0,0,0,0.0
1172,0.0,0.0,0.0,0,0,0.40277777777777773
1173,0.8055555555555555,0.8055555555555555,0.8055555555555555,0,0,1.1944444444444444
1174,2.388888888888889,1.5833333333333335,2.388888888888889,0,0,1.4861111111111112
1175,3.7777777777777777,1.3888888888888888,3.7777777777777777,0,0,1.2916666666666663
1176,4.972222222222221,1.1944444444444438,4.972222222222221,0,0,1.1944444444444442
1177,6.166666666666666,1.1944444444444446,6.166666666666666,0,0,0.791666666666667
1178,6.555555555555555,0.3888888888888893,6.555555555555555,0,0,-0.04166666666666652
1179,6.083333333333333,-0.4722222222222223,6.083333333333333,0,0,-0.3055555555555558
1180,5.944444444444444,-0.13888888888888928,5.944444444444444,0,0,0.15277777777777768
1181,6.388888888888888,0.44444444444444464,6.388888888888888,0,0,0.22222222222222232
1182,6.388888888888888,0.0,6.388888888888888,0,0,-0.33333333333333304
1183,5.722222222222222,-0.6666666666666661,5.722222222222222,0,0,-0.5694444444444446
1184,5.249999999999999,-0.4722222222222232,5.249999999999999,0,0,-0.3055555555555558
1185,5.111111111111111,-0.1388888888888884,5.111111111111111,0,0,-0.11111111111111072
1186,5.027777777777778,-0.08333333333333304,5.027777777777778,0,0,-0.01388888888888884
1187,5.083333333333333,0.05555555555555536,5.083333333333333,0,0,0.26388888888888884
1188,5.555555555555555,0.4722222222222223,5.555555555555555,0,0,0.708333333333333
1189,6.499999999999999,0.9444444444444438,6.499999999999999,0,0,1.0138888888888888
1190,7.583333333333333,1.083333333333334,7.583333333333333,0,0,0.9861111111111112
1191,8.472222222222221,0.8888888888888884,8.472222222222221,0,0,0.7361111111111112
1192,9.055555555555555,0.5833333333333339,9.055555555555555,0,0,0.45833333333333304
1193,9.388888888888888,0.33333333333333215,9.388888888888888,0,0,-0.11111111111111072
1194,8.833333333333334,-0.5555555555555536,8.833333333333334,0,0,-0.7222222222222214
1195,7.944444444444445,-0.8888888888888893,7.944444444444445,0,0,-0.9583333333333339
1196,6.916666666666666,-1.0277777777777786,6.916666666666666,0,0,-0.8333333333333335
1197,6.277777777777778,-0.6388888888888884,6.277777777777778,0,0,-0.7638888888888888
1198,5.388888888888888,-0.8888888888888893,5.388888888888888,0,0,-0.8194444444444446
1199,4.638888888888888,-0.75,4.638888888888888,0,0,-0.7222222222222221
1200,3.944444444444444,-0.6944444444444442,3.944444444444444,0,0,-0.8333333333333333
1201,2.972222222222222,-0.9722222222222223,2.972222222222222,0,0,-1.0416666666666665
1202,1.8611111111111112,-1.1111111111111107,1.8611111111111112,0,0,-0.9999999999999998
1203,0.9722222222222222,-0.888888888888889,0.9722222222222222,0,0,-0.9305555555555556
1204,0.0,-0.9722222222222222,0.0,0,0,-0.4861111111111111
1205,0.0,0.0,0.0,0,0,0.0
1206,0.0,0.0,0.0,0,0,0.0
1207,0.0,0.0,0.0,0,0,0.0
1208,0.0,0.0,0.0,0,0,0.0
1209,0.0,0.0,0.0,0,0,0.0
1210,0.0,0.0,0.0,0,0,0.0
1211,0.0,0.0,0.0,0,0,0.0
1212,0.0,0.0,0.0,0,0,0.0
1213,0.0,0.0,0.0,0,0,0.0
1214,0.0,0.0,0.0,0,0,0.0
1215,0.0,0.0,0.0,0,0,0.0
1216,0.0,0.0,0.0,0,0,0.0
1217,0.0,0.0,0.0,0,0,0.0
1218,0.0,0.0,0.0,0,0,0.4444444444444445
1219,0.888888888888889,0.888888888888889,0.888888888888889,0,0,1.0416666666666667
1220,2.0833333333333335,1.1944444444444446,2.0833333333333335,0,0,1.1666666666666665
1221,3.222222222222222,1.1388888888888884,3.222222222222222,0,0,1.013888888888889
1222,4.111111111111112,0.8888888888888897,4.111111111111112,0,0,0.8194444444444444
1223,4.861111111111111,0.7499999999999991,4.861111111111111,0,0,0.7499999999999996
1224,5.611111111111111,0.75,5.611111111111111,0,0,0.7777777777777781
1225,6.416666666666667,0.8055555555555562,6.416666666666667,0,0,0.7916666666666665
1226,7.194444444444444,0.7777777777777768,7.194444444444444,0,0,0.7638888888888888
1227,7.944444444444445,0.7500000000000009,7.944444444444445,0,0,0.6805555555555558
1228,8.555555555555555,0.6111111111111107,8.555555555555555,0,0,0.583333333333333
1229,9.11111111111111,0.5555555555555554,9.11111111111111,0,0,0.583333333333333
1230,9.722222222222221,0.6111111111111107,9.722222222222221,0,0,0.583333333333333
1231,10.277777777777777,0.5555555555555554,10.277777777777777,0,0,0.5277777777777777
1232,10.777777777777777,0.5,10.777777777777777,0,0,0.5000000000000009
1233,11.277777777777779,0.5000000000000018,11.277777777777779,0,0,0.5416666666666679
1234,11.861111111111112,0.5833333333333339,11.861111111111112,0,0,0.5555555555555554
1235,12.38888888888889,0.5277777777777768,12.38888888888889,0,0,0.4861111111111107
1236,12.833333333333334,0.44444444444444464,12.833333333333334,0,0,0.4861111111111107
1237,13.36111111111111,0.5277777777777768,13.36111111111111,0,0,0.5555555555555554
1238,13.944444444444445,0.5833333333333339,13.944444444444445,0,0,0.541666666666667
1239,14.444444444444445,0.5,14.444444444444445,0,0,0.4722222222222223
1240,14.88888888888889,0.44444444444444464,14.88888888888889,0,0,0.47222222222222143
1241,15.388888888888888,0.4999999999999982,15.388888888888888,0,0,0.45833333333333304
1242,15.805555555555555,0.41666666666666785,15.805555555555555,0,0,0.38888888888889017
1243,16.166666666666668,0.3611111111111125,16.166666666666668,0,0,0.3888888888888884
1244,16.583333333333332,0.4166666666666643,16.583333333333332,0,0,0.4999999999999982
1245,17.166666666666664,0.5833333333333321,17.166666666666664,0,0,0.5833333333333339
1246,17.75,0.5833333333333357,17.75,0,0,0.5138888888888893
1247,18.194444444444443,0.44444444444444287,18.194444444444443,0,0,0.3888888888888893
1248,18.52777777777778,0.3333333333333357,18.52777777777778,0,0,0.31944444444444464
1249,18.833333333333332,0.3055555555555536,18.833333333333332,0,0,0.33333333333333215
1250,19.194444444444443,0.3611111111111107,19.194444444444443,0,0,0.31944444444444464
1251,19.47222222222222,0.27777777777777857,19.47222222222222,0,0,0.2638888888888893
1252,19.72222222222222,0.25,19.72222222222222,0,0,0.2777777777777768
1253,20.027777777777775,0.3055555555555536,20.027777777777775,0,0,0.31944444444444464
1254,20.36111111111111,0.3333333333333357,20.36111111111111,0,0,0.29166666666666785
1255,20.61111111111111,0.25,20.61111111111111,0,0,0.23611111111111072
1256,20.833333333333332,0.22222222222222143,20.833333333333332,0,0,0.2361111111111125
1257,21.083333333333336,0.25000000000000355,21.083333333333336,0,0,0.2361111111111125
1258,21.305555555555557,0.22222222222222143,21.305555555555557,0,0,0.1666666666666643
1259,21.416666666666664,0.11111111111110716,21.416666666666664,0,0,-0.041666666666666075
1260,21.222222222222225,-0.1944444444444393,21.222222222222225,0,0,-0.2638888888888875
1261,20.88888888888889,-0.3333333333333357,20.88888888888889,0,0,-0.43055555555555713
1262,20.36111111111111,-0.5277777777777786,20.36111111111111,0,0,-0.5555555555555554
1263,19.77777777777778,-0.5833333333333321,19.77777777777778,0,0,-0.4861111111111107
1264,19.38888888888889,-0.3888888888888893,19.38888888888889,0,0,-0.2638888888888893
1265,19.25,-0.13888888888888928,19.25,0,0,-0.05555555555555536
1266,19.27777777777778,0.027777777777778567,19.27777777777778,0,0,0.041666666666666075
1267,19.333333333333332,0.05555555555555358,19.333333333333332,0,0,0.041666666666666075
1268,19.36111111111111,0.027777777777778567,19.36111111111111,0,0,0.0
1269,19.333333333333332,-0.027777777777778567,19.333333333333332,0,0,-0.013888888888889284
1270,19.333333333333332,0.0,19.333333333333332,0,0,0.027777777777778567
1271,19.38888888888889,0.055555555555557135,19.38888888888889,0,0,0.05555555555555536
1272,19.444444444444443,0.05555555555555358,19.444444444444443,0,0,0.06944444444444287
1273,19.527777777777775,0.08333333333333215,19.527777777777775,0,0,0.06944444444444464
1274,19.583333333333332,0.055555555555557135,19.583333333333332,0,0,0.0
1275,19.527777777777775,-0.055555555555557135,19.527777777777775,0,0,-0.08333333333333215
1276,19.416666666666668,-0.11111111111110716,19.416666666666668,0,0,-0.041666666666666075
1277,19.444444444444443,0.027777777777775015,19.444444444444443,0,0,0.12499999999999822
1278,19.666666666666664,0.22222222222222143,19.666666666666664,0,0,0.25
1279,19.944444444444443,0.27777777777777857,19.944444444444443,0,0,0.27777777777777857
1280,20.22222222222222,0.27777777777777857,20.22222222222222,0,0,0.27777777777777857
1281,20.5,0.27777777777777857,20.5,0,0,0.2777777777777768
1282,20.777777777777775,0.277777777777775,20.777777777777775,0,0,0.24999999999999822
1283,20.999999999999996,0.22222222222222143,20.999999999999996,0,0,0.20833333333333393
1284,21.194444444444443,0.19444444444444642,21.194444444444443,0,0,0.20833333333333393
1285,21.416666666666664,0.22222222222222143,21.416666666666664,0,0,0.20833333333333393
1286,21.61111111111111,0.19444444444444642,21.61111111111111,0,0,0.16666666666666785
1287,21.75,0.13888888888888928,21.75,0,0,0.13888888888888928
1288,21.88888888888889,0.13888888888888928,21.88888888888889,0,0,0.1388888888888875
1289,22.027777777777775,0.13888888888888573,22.027777777777775,0,0,0.125
1290,22.13888888888889,0.11111111111111427,22.13888888888889,0,0,0.12500000000000178
1291,22.27777777777778,0.13888888888888928,22.27777777777778,0,0,0.09722222222222321
1292,22.333333333333336,0.055555555555557135,22.333333333333336,0,0,0.027777777777778567
1293,22.333333333333336,0.0,22.333333333333336,0,0,0.027777777777775015
1294,22.388888888888886,0.05555555555555003,22.388888888888886,0,0,0.08333333333333215
1295,22.5,0.11111111111111427,22.5,0,0,0.06944444444444464
1296,22.527777777777775,0.027777777777775015,22.527777777777775,0,0,0.041666666666666075
1297,22.583333333333332,0.055555555555557135,22.583333333333332,0,0,0.06944444444444464
1298,22.666666666666664,0.08333333333333215,22.666666666666664,0,0,0.027777777777778567
1299,22.63888888888889,-0.027777777777775015,22.63888888888889,0,0,-0.13888888888888928
1300,22.388888888888886,-0.25000000000000355,22.388888888888886,0,0,-0.25
1301,22.13888888888889,-0.24999999999999645,22.13888888888889,0,0,-0.19444444444444287
1302,22.0,-0.13888888888888928,22.0,0,0,-0.125
1303,21.88888888888889,-0.11111111111111072,21.88888888888889,0,0,-0.13888888888888928
1304,21.72222222222222,-0.16666666666666785,21.72222222222222,0,0,-0.13888888888888928
1305,21.61111111111111,-0.11111111111111072,21.61111111111111,0,0,-0.11111111111111072
1306,21.5,-0.11111111111111072,21.5,0,0,-0.5
1307,20.61111111111111,-0.8888888888888893,20.61111111111111,0,0,-0.7916666666666661
1308,19.916666666666668,-0.6944444444444429,19.916666666666668,0,0,-0.7222222222222214
1309,19.166666666666668,-0.75,19.166666666666668,0,0,-0.8472222222222232
1310,18.22222222222222,-0.9444444444444464,18.22222222222222,0,0,-0.8055555555555554
1311,17.555555555555557,-0.6666666666666643,17.555555555555557,0,0,-0.7777777777777768
1312,16.666666666666668,-0.8888888888888893,16.666666666666668,0,0,-0.8055555555555571
1313,15.944444444444443,-0.722222222222225,15.944444444444443,0,0,-0.7083333333333339
1314,15.25,-0.6944444444444429,15.25,0,0,-0.833333333333333
1315,14.277777777777777,-0.9722222222222232,14.277777777777777,0,0,-1.041666666666667
1316,13.166666666666666,-1.1111111111111107,13.166666666666666,0,0,-1.0138888888888884
1317,12.25,-0.9166666666666661,12.25,0,0,-0.8055555555555554
1318,11.555555555555555,-0.6944444444444446,11.555555555555555,0,0,-0.75
1319,10.75,-0.8055555555555554,10.75,0,0,-0.6111111111111107
1320,10.333333333333334,-0.4166666666666661,10.333333333333334,0,0,-0.4583333333333339
1321,9.833333333333332,-0.5000000000000018,9.833333333333332,0,0,-0.4722222222222232
1322,9.388888888888888,-0.44444444444444464,9.388888888888888,0,0,-0.6527777777777777
1323,8.527777777777777,-0.8611111111111107,8.527777777777777,0,0,-0.708333333333333
1324,7.972222222222221,-0.5555555555555554,7.972222222222221,0,0,-0.2916666666666661
1325,7.944444444444445,-0.02777777777777679,7.944444444444445,0,0,0.055555555555556246
1326,8.083333333333334,0.13888888888888928,8.083333333333334,0,0,0.06944444444444464
1327,8.083333333333334,0.0,8.083333333333334,0,0,0.041666666666666075
1328,8.166666666666666,0.08333333333333215,8.166666666666666,0,0,0.09722222222222232
1329,8.277777777777779,0.11111111111111249,8.277777777777779,0,0,0.027777777777778567
1330,8.222222222222223,-0.05555555555555536,8.222222222222223,0,0,-0.013888888888889284
1331,8.25,0.02777777777777679,8.25,0,0,0.2499999999999991
1332,8.722222222222221,0.47222222222222143,8.722222222222221,0,0,0.4861111111111116
1333,9.222222222222223,0.5000000000000018,9.222222222222223,0,0,0.13888888888888928
1334,9.0,-0.2222222222222232,9.0,0,0,-0.5694444444444446
1335,8.083333333333334,-0.9166666666666661,8.083333333333334,0,0,-0.9305555555555558
1336,7.138888888888888,-0.9444444444444455,7.138888888888888,0,0,-0.7083333333333339
1337,6.666666666666666,-0.4722222222222223,6.666666666666666,0,0,-0.31944444444444464
1338,6.499999999999999,-0.16666666666666696,6.499999999999999,0,0,-0.16666666666666652
1339,6.333333333333333,-0.16666666666666607,6.333333333333333,0,0,-0.18055555555555491
1340,6.138888888888889,-0.19444444444444375,6.138888888888889,0,0,-0.13888888888888884
1341,6.055555555555555,-0.08333333333333393,6.055555555555555,0,0,-0.0555555555555558
1342,6.027777777777778,-0.02777777777777768,6.027777777777778,0,0,0.06944444444444464
1343,6.194444444444445,0.16666666666666696,6.194444444444445,0,0,0.37499999999999956
1344,6.777777777777777,0.5833333333333321,6.777777777777777,0,0,0.7222222222222219
1345,7.638888888888888,0.8611111111111116,7.638888888888888,0,0,0.666666666666667
1346,8.11111111111111,0.4722222222222223,8.11111111111111,0,0,0.20833333333333348
1347,8.055555555555555,-0.05555555555555536,8.055555555555555,0,0,-0.013888888888888395
1348,8.083333333333334,0.027777777777778567,8.083333333333334,0,0,0.29166666666666696
1349,8.63888888888889,0.5555555555555554,8.63888888888889,0,0,0.5277777777777768
1350,9.138888888888888,0.4999999999999982,9.138888888888888,0,0,0.2638888888888884
1351,9.166666666666666,0.027777777777778567,9.166666666666666,0,0,0.0
1352,9.138888888888888,-0.027777777777778567,9.138888888888888,0,0,0.06944444444444464
1353,9.305555555555555,0.16666666666666785,9.305555555555555,0,0,0.0
1354,9.138888888888888,-0.16666666666666785,9.138888888888888,0,0,-0.5694444444444446
1355,8.166666666666666,-0.9722222222222214,8.166666666666666,0,0,-1.0833333333333326
1356,6.972222222222222,-1.1944444444444438,6.972222222222222,0,0,-0.9444444444444442
1357,6.277777777777778,-0.6944444444444446,6.277777777777778,0,0,-0.4027777777777781
1358,6.166666666666666,-0.1111111111111116,6.166666666666666,0,0,0.0
1359,6.277777777777778,0.1111111111111116,6.277777777777778,0,0,0.20833333333333348
1360,6.583333333333333,0.30555555555555536,6.583333333333333,0,0,0.45833333333333304
1361,7.194444444444444,0.6111111111111107,7.194444444444444,0,0,0.6666666666666665
1362,7.916666666666666,0.7222222222222223,7.916666666666666,0,0,0.6944444444444442
1363,8.583333333333332,0.6666666666666661,8.583333333333332,0,0,0.6666666666666661
1364,9.249999999999998,0.6666666666666661,9.249999999999998,0,0,0.5277777777777786
1365,9.63888888888889,0.38888888888889106,9.63888888888889,0,0,-0.20833333333333215
1366,8.833333333333334,-0.8055555555555554,8.833333333333334,0,0,-0.916666666666667
1367,7.805555555555555,-1.0277777777777786,7.805555555555555,0,0,-0.9583333333333339
1368,6.916666666666666,-0.8888888888888893,6.916666666666666,0,0,-0.7638888888888888
1369,6.277777777777778,-0.6388888888888884,6.277777777777778,0,0,-0.7638888888888888
1370,5.388888888888888,-0.8888888888888893,5.388888888888888,0,0,-0.8194444444444446
1371,4.638888888888888,-0.75,4.638888888888888,0,0,-0.7222222222222221
1372,3.944444444444444,-0.6944444444444442,3.944444444444444,0,0,-0.8333333333333333
1373,2.972222222222222,-0.9722222222222223,2.972222222222222,0,0,-1.0416666666666665
1374,1.8611111111111112,-1.1111111111111107,1.8611111111111112,0,0,-0.9999999999999998
1375,0.9722222222222222,-0.888888888888889,0.9722222222222222,0,0,-0.9305555555555556
1376,0.0,-0.9722222222222222,0.0,0,0,0.0
