t,v,a,dS,h,alpha,a_new
1110,17.22222222222222,-0.41666666666666785,-0.41666666666666785,0,0,-0.31944444444444464
1111,17.0,-0.22222222222222143,-0.22222222222222143,0,0,-0.09722222222222321
1112,17.027777777777775,0.027777777777775015,0.027777777777775015,0,0,0.19444444444444464
1113,17.38888888888889,0.36111111111111427,0.36111111111111427,0,0,0.5555555555555571
1114,18.13888888888889,0.75,0.75,0,0,0.75
1115,18.88888888888889,0.75,0.75,0,0,0.5694444444444446
1116,19.27777777777778,0.3888888888888893,0.3888888888888893,0,0,0.23611111111111072
1117,19.36111111111111,0.08333333333333215,0.08333333333333215,0,0,-0.013888888888889284
1118,19.25,-0.11111111111111072,-0.11111111111111072,0,0,-0.2222222222222232
1119,18.916666666666664,-0.3333333333333357,-0.3333333333333357,0,0,-0.33333333333333215
1120,18.583333333333336,-0.3333333333333286,-0.3333333333333286,0,0,-0.2638888888888875
1121,18.38888888888889,-0.19444444444444642,-0.19444444444444642,0,0,-0.16666666666666785
1122,18.25,-0.13888888888888928,-0.13888888888888928,0,0,-0.18055555555555536
1123,18.02777777777778,-0.22222222222222143,-0.22222222222222143,0,0,-0.34722222222222143
1124,17.555555555555557,-0.47222222222222143,-0.47222222222222143,0,0,-0.6388888888888893
1125,16.75,-0.8055555555555571,-0.8055555555555571,0,0,-1.0277777777777795
1126,15.499999999999998,-1.2500000000000018,-1.2500000000000018,0,0,-1.3611111111111116
1127,14.027777777777777,-1.4722222222222214,-1.4722222222222214,0,0,-1.4722222222222214
1128,12.555555555555555,-1.4722222222222214,-1.4722222222222214,0,0,-1.4444444444444438
1129,11.13888888888889,-1.416666666666666,-1.416666666666666,0,0,-1.25
1130,10.055555555555555,-1.083333333333334,-1.083333333333334,0,0,-1.0000000000000009
1131,9.138888888888888,-0.9166666666666679,-0.9166666666666679,0,0,-0.8888888888888884
1132,8.277777777777779,-0.8611111111111089,-0.8611111111111089,0,0,-0.8749999999999991
1133,7.388888888888889,-0.8888888888888893,-0.8888888888888893,0,0,-0.9444444444444451
1134,6.388888888888888,-1.0000000000000009,-1.0000000000000009,0,0,-1.0000000000000004
1135,5.388888888888888,-1.0,-1.0,0,0,-0.9305555555555554
1136,4.527777777777778,-0.8611111111111107,-0.8611111111111107,0,0,-0.6666666666666665
1137,4.055555555555555,-0.4722222222222223,-0.4722222222222223,0,0,-0.29166666666666674
1138,3.944444444444444,-0.11111111111111116,-0.11111111111111116,0,0,-0.04166666666666652
1139,3.9722222222222223,0.027777777777778123,0.027777777777778123,0,0,0.05555555555555558
1140,4.055555555555555,0.08333333333333304,0.08333333333333304,0,0,0.11111111111111116
1141,4.194444444444445,0.13888888888888928,0.13888888888888928,0,0,0.25
1142,4.555555555555555,0.3611111111111107,0.3611111111111107,0,0,0.5555555555555558
1143,5.305555555555556,0.7500000000000009,0.7500000000000009,0,0,0.8472222222222223
1144,6.25,0.9444444444444438,0.9444444444444438,0,0,0.7361111111111103
1145,6.777777777777777,0.5277777777777768,0.5277777777777768,0,0,0.31944444444444464
1146,6.888888888888889,0.11111111111111249,0.11111111111111249,0,0,-0.23611111111111072
1147,6.305555555555555,-0.5833333333333339,-0.5833333333333339,0,0,-1.0277777777777781
1148,4.833333333333333,-1.4722222222222223,-1.4722222222222223,0,0,-1.236111111111111
1149,3.8333333333333335,-0.9999999999999996,-0.9999999999999996,0,0,-0.75
1150,3.333333333333333,-0.5000000000000004,-0.5000000000000004,0,0,-0.2500000000000002
1151,3.333333333333333,0.0,0.0,0,0,0.0
1152,3.333333333333333,0.0,0.0,0,0,0.26388888888888906
1153,3.861111111111111,0.5277777777777781,0.5277777777777781,0,0,0.7916666666666665
1154,4.916666666666666,1.055555555555555,1.055555555555555,0,0,1.236111111111111
1155,6.333333333333333,1.416666666666667,1.416666666666667,0,0,1.3333333333333335
1156,7.583333333333333,1.25,1.25,0,0,1.1666666666666665
1157,8.666666666666666,1.083333333333333,1.083333333333333,0,0,1.0972222222222228
1158,9.777777777777779,1.1111111111111125,1.1111111111111125,0,0,1.1388888888888893
1159,10.944444444444445,1.166666666666666,1.166666666666666,0,0,1.0138888888888884
1160,11.805555555555555,0.8611111111111107,0.8611111111111107,0,0,0.833333333333333
1161,12.61111111111111,0.8055555555555554,0.8055555555555554,0,0,0.791666666666667
1162,13.38888888888889,0.7777777777777786,0.7777777777777786,0,0,0.6805555555555554
1163,13.972222222222221,0.5833333333333321,0.5833333333333321,0,0,0.6111111111111107
1164,14.61111111111111,0.6388888888888893,0.6388888888888893,0,0,0.5833333333333339
1165,15.13888888888889,0.5277777777777786,0.5277777777777786,0,0,0.5555555555555554
1166,15.722222222222221,0.5833333333333321,0.5833333333333321,0,0,0.5277777777777768
1167,16.194444444444443,0.47222222222222143,0.47222222222222143,0,0,0.4722222222222232
1168,16.666666666666668,0.472222222222225,0.472222222222225,0,0,0.44444444444444464
1169,17.083333333333332,0.4166666666666643,0.4166666666666643,0,0,0.43055555555555536
1170,17.52777777777778,0.4444444444444464,0.4444444444444464,0,0,0.3888888888888893
1171,17.86111111111111,0.33333333333333215,0.33333333333333215,0,0,0.3611111111111107
1172,18.25,0.3888888888888893,0.3888888888888893,0,0,0.3888888888888875
1173,18.638888888888886,0.38888888888888573,0.38888888888888573,0,0,0.3611111111111107
1174,18.97222222222222,0.3333333333333357,0.3333333333333357,0,0,0.3611111111111125
1175,19.36111111111111,0.3888888888888893,0.3888888888888893,0,0,0.31944444444444464
1176,19.61111111111111,0.25,0.25,0,0,0.2638888888888875
1177,19.888888888888886,0.277777777777775,0.277777777777775,0,0,0.2777777777777768
1178,20.166666666666664,0.27777777777777857,0.27777777777777857,0,0,0.26388888888889106
1179,20.416666666666668,0.25000000000000355,0.25000000000000355,0,0,0.2222222222222232
1180,20.61111111111111,0.19444444444444287,0.19444444444444287,0,0,0.19444444444444464
1181,20.805555555555557,0.19444444444444642,0.19444444444444642,0,0,0.19444444444444287
1182,20.999999999999996,0.1944444444444393,0.1944444444444393,0,0,0.19444444444444287
1183,21.194444444444443,0.19444444444444642,0.19444444444444642,0,0,0.20833333333333393
1184,21.416666666666664,0.22222222222222143,0.22222222222222143,0,0,0.2222222222222232
1185,21.63888888888889,0.22222222222222499,0.22222222222222499,0,0,0.19444444444444464
1186,21.805555555555554,0.1666666666666643,0.1666666666666643,0,0,0.1527777777777768
1187,21.944444444444443,0.13888888888888928,0.13888888888888928,0,0,0.16666666666666785
1188,22.13888888888889,0.19444444444444642,0.19444444444444642,0,0,0.18055555555555536
1189,22.305555555555554,0.1666666666666643,0.1666666666666643,0,0,0.18055555555555536
1190,22.5,0.19444444444444642,0.19444444444444642,0,0,0.18055555555555536
1191,22.666666666666664,0.1666666666666643,0.1666666666666643,0,0,0.19444444444444464
1192,22.88888888888889,0.22222222222222499,0.22222222222222499,0,0,0.18055555555555713
1193,23.02777777777778,0.13888888888888928,0.13888888888888928,0,0,0.13888888888888928
1194,23.166666666666668,0.13888888888888928,0.13888888888888928,0,0,0.12499999999999822
1195,23.277777777777775,0.11111111111110716,0.11111111111110716,0,0,0.11111111111111072
1196,23.38888888888889,0.11111111111111427,0.11111111111111427,0,0,0.12500000000000178
1197,23.52777777777778,0.13888888888888928,0.13888888888888928,0,0,0.13888888888888928
1198,23.666666666666668,0.13888888888888928,0.13888888888888928,0,0,0.12499999999999822
1199,23.777777777777775,0.11111111111110716,0.11111111111110716,0,0,0.1527777777777768
1200,23.97222222222222,0.19444444444444642,0.19444444444444642,0,0,0.16666666666666785
1201,24.11111111111111,0.13888888888888928,0.13888888888888928,0,0,0.15277777777777857
1202,24.27777777777778,0.16666666666666785,0.16666666666666785,0,0,0.16666666666666607
1203,24.444444444444443,0.1666666666666643,0.1666666666666643,0,0,0.12499999999999822
1204,24.527777777777775,0.08333333333333215,0.08333333333333215,0,0,0.09722222222222321
1205,24.63888888888889,0.11111111111111427,0.11111111111111427,0,0,0.09722222222222321
1206,24.72222222222222,0.08333333333333215,0.08333333333333215,0,0,0.08333333333333215
1207,24.805555555555554,0.08333333333333215,0.08333333333333215,0,0,0.11111111111111072
1208,24.944444444444443,0.13888888888888928,0.13888888888888928,0,0,0.12500000000000178
1209,25.055555555555557,0.11111111111111427,0.11111111111111427,0,0,0.11111111111111072
1210,25.166666666666664,0.11111111111110716,0.11111111111110716,0,0,0.11111111111111072
1211,25.27777777777778,0.11111111111111427,0.11111111111111427,0,0,0.09722222222222321
1212,25.36111111111111,0.08333333333333215,0.08333333333333215,0,0,0.08333333333333215
1213,25.444444444444443,0.08333333333333215,0.08333333333333215,0,0,0.08333333333333393
1214,25.52777777777778,0.0833333333333357,0.0833333333333357,0,0,0.08333333333333393
1215,25.61111111111111,0.08333333333333215,0.08333333333333215,0,0,0.12499999999999822
1216,25.777777777777775,0.1666666666666643,0.1666666666666643,0,0,0.12499999999999822
1217,25.861111111111107,0.08333333333333215,0.08333333333333215,0,0,0.06944444444444464
1218,25.916666666666664,0.055555555555557135,0.055555555555557135,0,0,0.055555555555557135
1219,25.97222222222222,0.055555555555557135,0.055555555555557135,0,0,0.055555555555557135
1220,26.02777777777778,0.055555555555557135,0.055555555555557135,0,0,0.055555555555557135
1221,26.083333333333336,0.055555555555557135,0.055555555555557135,0,0,0.041666666666666075
1222,26.11111111111111,0.027777777777775015,0.027777777777775015,0,0,0.027777777777775015
1223,26.138888888888886,0.027777777777775015,0.027777777777775015,0,0,0.041666666666666075
1224,26.194444444444443,0.055555555555557135,0.055555555555557135,0,0,0.04166666666666785
1225,26.22222222222222,0.027777777777778567,0.027777777777778567,0,0,0.041666666666666075
1226,26.277777777777775,0.05555555555555358,0.05555555555555358,0,0,0.04166666666666785
1227,26.305555555555557,0.02777777777778212,0.02777777777778212,0,0,0.027777777777778567
1228,26.333333333333332,0.027777777777775015,0.027777777777775015,0,0,0.041666666666666075
1229,26.38888888888889,0.055555555555557135,0.055555555555557135,0,0,0.041666666666666075
1230,26.416666666666664,0.027777777777775015,0.027777777777775015,0,0,0.041666666666666075
1231,26.47222222222222,0.055555555555557135,0.055555555555557135,0,0,0.04166666666666785
1232,26.5,0.027777777777778567,0.027777777777778567,0,0,0.041666666666666075
1233,26.555555555555554,0.05555555555555358,0.05555555555555358,0,0,0.041666666666666075
1234,26.583333333333332,0.027777777777778567,0.027777777777778567,0,0,0.027777777777778567
1235,26.61111111111111,0.027777777777778567,0.027777777777778567,0,0,0.041666666666666075
1236,26.666666666666664,0.05555555555555358,0.05555555555555358,0,0,0.041666666666666075
1237,26.694444444444443,0.027777777777778567,0.027777777777778567,0,0,0.04166666666666785
1238,26.75,0.055555555555557135,0.055555555555557135,0,0,0.04166666666666785
1239,26.77777777777778,0.027777777777778567,0.027777777777778567,0,0,0.041666666666666075
1240,26.833333333333332,0.05555555555555358,0.05555555555555358,0,0,0.05555555555555358
1241,26.888888888888886,0.05555555555555358,0.05555555555555358,0,0,0.05555555555555536
1242,26.944444444444443,0.055555555555557135,0.055555555555557135,0,0,0.055555555555557135
1243,27.0,0.055555555555557135,0.055555555555557135,0,0,0.041666666666666075
1244,27.027777777777775,0.027777777777775015,0.027777777777775015,0,0,0.027777777777778567
1245,27.055555555555557,0.02777777777778212,0.02777777777778212,0,0,0.01388888888889106
1246,27.055555555555557,0.0,0.0,0,0,0.0
1247,27.055555555555557,0.0,0.0,0,0,0.0
1248,27.055555555555557,0.0,0.0,0,0,-0.01388888888889106
1249,27.027777777777775,-0.02777777777778212,-0.02777777777778212,0,0,-0.01388888888889106
1250,27.027777777777775,0.0,0.0,0,0,0.0
1251,27.027777777777775,0.0,0.0,0,0,0.0
1252,27.027777777777775,0.0,0.0,0,0,-0.013888888888887507
1253,27.0,-0.027777777777775015,-0.027777777777775015,0,0,-0.02777777777777679
1254,26.97222222222222,-0.027777777777778567,-0.027777777777778567,0,0,-0.027777777777778567
1255,26.944444444444443,-0.027777777777778567,-0.027777777777778567,0,0,-0.02777777777777679
1256,26.916666666666668,-0.027777777777775015,-0.027777777777775015,0,0,-0.041666666666666075
1257,26.86111111111111,-0.055555555555557135,-0.055555555555557135,0,0,-0.06944444444444464
1258,26.77777777777778,-0.08333333333333215,-0.08333333333333215,0,0,-0.08333333333333393
1259,26.694444444444443,-0.0833333333333357,-0.0833333333333357,0,0,-0.09722222222222321
1260,26.583333333333332,-0.11111111111111072,-0.11111111111111072,0,0,-0.08333333333333215
1261,26.52777777777778,-0.05555555555555358,-0.05555555555555358,0,0,-0.05555555555555536
1262,26.47222222222222,-0.055555555555557135,-0.055555555555557135,0,0,-0.04166666666666785
1263,26.444444444444443,-0.027777777777778567,-0.027777777777778567,0,0,-0.041666666666666075
1264,26.38888888888889,-0.05555555555555358,-0.05555555555555358,0,0,-0.041666666666666075
1265,26.36111111111111,-0.027777777777778567,-0.027777777777778567,0,0,-0.041666666666666075
1266,26.305555555555557,-0.05555555555555358,-0.05555555555555358,0,0,-0.05555555555555536
1267,26.25,-0.055555555555557135,-0.055555555555557135,0,0,-0.04166666666666785
1268,26.22222222222222,-0.027777777777778567,-0.027777777777778567,0,0,-0.013888888888889284
1269,26.22222222222222,0.0,0.0,0,0,-0.013888888888889284
1270,26.194444444444443,-0.027777777777778567,-0.027777777777778567,0,0,-0.013888888888889284
1271,26.194444444444443,0.0,0.0,0,0,-0.027777777777778567
1272,26.138888888888886,-0.055555555555557135,-0.055555555555557135,0,0,-0.05555555555555358
1273,26.083333333333336,-0.05555555555555003,-0.05555555555555003,0,0,-0.09722222222221966
1274,25.944444444444446,-0.13888888888888928,-0.13888888888888928,0,0,-0.15277777777778034
1275,25.777777777777775,-0.1666666666666714,-0.1666666666666714,0,0,-0.19444444444444642
1276,25.555555555555554,-0.22222222222222143,-0.22222222222222143,0,0,-0.20833333333333215
1277,25.36111111111111,-0.19444444444444287,-0.19444444444444287,0,0,-0.19444444444444464
1278,25.166666666666664,-0.19444444444444642,-0.19444444444444642,0,0,-0.18055555555555536
1279,25.0,-0.1666666666666643,-0.1666666666666643,0,0,-0.18055555555555536
1280,24.805555555555554,-0.19444444444444642,-0.19444444444444642,0,0,-0.18055555555555536
1281,24.63888888888889,-0.1666666666666643,-0.1666666666666643,0,0,-0.16666666666666607
1282,24.47222222222222,-0.16666666666666785,-0.16666666666666785,0,0,-0.18055555555555536
1283,24.27777777777778,-0.19444444444444287,-0.19444444444444287,0,0,-0.19444444444444464
1284,24.083333333333332,-0.19444444444444642,-0.19444444444444642,0,0,-0.19444444444444464
1285,23.88888888888889,-0.19444444444444287,-0.19444444444444287,0,0,-0.19444444444444464
1286,23.694444444444443,-0.19444444444444642,-0.19444444444444642,0,0,-0.18055555555555536
1287,23.52777777777778,-0.1666666666666643,-0.1666666666666643,0,0,-0.16666666666666607
1288,23.36111111111111,-0.16666666666666785,-0.16666666666666785,0,0,-0.16666666666666785
1289,23.194444444444443,-0.16666666666666785,-0.16666666666666785,0,0,-0.16666666666666607
1290,23.02777777777778,-0.1666666666666643,-0.1666666666666643,0,0,-0.16666666666666607
1291,22.86111111111111,-0.16666666666666785,-0.16666666666666785,0,0,-0.16666666666666607
1292,22.694444444444446,-0.1666666666666643,-0.1666666666666643,0,0,-0.16666666666666785
1293,22.527777777777775,-0.1666666666666714,-0.1666666666666714,0,0,-0.16666666666666785
1294,22.36111111111111,-0.1666666666666643,-0.1666666666666643,0,0,-0.1666666666666643
1295,22.194444444444446,-0.1666666666666643,-0.1666666666666643,0,0,-0.1527777777777768
1296,22.055555555555557,-0.13888888888888928,-0.13888888888888928,0,0,-0.11111111111111249
1297,21.97222222222222,-0.0833333333333357,-0.0833333333333357,0,0,-0.08333333333333393
1298,21.88888888888889,-0.08333333333333215,-0.08333333333333215,0,0,-0.08333333333333393
1299,21.805555555555554,-0.0833333333333357,-0.0833333333333357,0,0,-0.08333333333333393
1300,21.72222222222222,-0.08333333333333215,-0.08333333333333215,0,0,-0.08333333333333215
1301,21.63888888888889,-0.08333333333333215,-0.08333333333333215,0,0,-0.08333333333333393
1302,21.555555555555554,-0.0833333333333357,-0.0833333333333357,0,0,-0.08333333333333393
1303,21.47222222222222,-0.08333333333333215,-0.08333333333333215,0,0,-0.08333333333333215
1304,21.38888888888889,-0.08333333333333215,-0.08333333333333215,0,0,-0.08333333333333215
1305,21.305555555555557,-0.08333333333333215,-0.08333333333333215,0,0,-0.13888888888888928
1306,21.11111111111111,-0.19444444444444642,-0.19444444444444642,0,0,-0.09722222222222321
1307,21.11111111111111,0.0,0.0,0,0,0.0
1308,21.11111111111111,0.0,0.0,0,0,-0.013888888888887507
1309,21.083333333333336,-0.027777777777775015,-0.027777777777775015,0,0,-0.013888888888887507
1310,21.083333333333336,0.0,0.0,0,0,-0.01388888888889106
1311,21.055555555555554,-0.02777777777778212,-0.02777777777778212,0,0,-0.027777777777778567
1312,21.02777777777778,-0.027777777777775015,-0.027777777777775015,0,0,-0.041666666666666075
1313,20.97222222222222,-0.055555555555557135,-0.055555555555557135,0,0,-0.06944444444444464
1314,20.88888888888889,-0.08333333333333215,-0.08333333333333215,0,0,-0.06944444444444464
1315,20.833333333333332,-0.055555555555557135,-0.055555555555557135,0,0,-0.06944444444444464
1316,20.75,-0.08333333333333215,-0.08333333333333215,0,0,-0.125
1317,20.583333333333332,-0.16666666666666785,-0.16666666666666785,0,0,-0.13888888888888928
1318,20.47222222222222,-0.11111111111111072,-0.11111111111111072,0,0,-0.11111111111111072
1319,20.36111111111111,-0.11111111111111072,-0.11111111111111072,0,0,-0.02777777777777679
1320,20.416666666666668,0.055555555555557135,0.055555555555557135,0,0,0.09722222222222143
1321,20.555555555555554,0.13888888888888573,0.13888888888888573,0,0,0.19444444444444464
1322,20.805555555555557,0.25000000000000355,0.25000000000000355,0,0,0.2916666666666661
1323,21.138888888888886,0.3333333333333286,0.3333333333333286,0,0,0.3888888888888875
1324,21.583333333333332,0.4444444444444464,0.4444444444444464,0,0,0.43055555555555713
1325,22.0,0.41666666666666785,0.41666666666666785,0,0,0.3611111111111107
1326,22.305555555555554,0.3055555555555536,0.3055555555555536,0,0,0.22222222222222143
1327,22.444444444444443,0.13888888888888928,0.13888888888888928,0,0,0.09722222222222321
1328,22.5,0.055555555555557135,0.055555555555557135,0,0,0.027777777777778567
1329,22.5,0.0,0.0,0,0,0.0
1330,22.5,0.0,0.0,0,0,0.0
1331,22.5,0.0,0.0,0,0,0.0
1332,22.5,0.0,0.0,0,0,-0.013888888888887507
1333,22.472222222222225,-0.027777777777775015,-0.027777777777775015,0,0,-0.055555555555557135
1334,22.388888888888886,-0.08333333333333925,-0.08333333333333925,0,0,-0.0833333333333357
1335,22.305555555555554,-0.08333333333333215,-0.08333333333333215,0,0,-0.08333333333333215
1336,22.22222222222222,-0.08333333333333215,-0.08333333333333215,0,0,-0.05555555555555358
1337,22.194444444444446,-0.027777777777775015,-0.027777777777775015,0,0,-0.027777777777778567
1338,22.166666666666664,-0.02777777777778212,-0.02777777777778212,0,0,-0.01388888888889106
1339,22.166666666666664,0.0,0.0,0,0,0.0
1340,22.166666666666664,0.0,0.0,0,0,0.01388888888889106
1341,22.194444444444446,0.02777777777778212,0.02777777777778212,0,0,0.027777777777778567
1342,22.22222222222222,0.027777777777775015,0.027777777777775015,0,0,0.06944444444444464
1343,22.333333333333336,0.11111111111111427,0.11111111111111427,0,0,0.11111111111111072
1344,22.444444444444443,0.11111111111110716,0.11111111111110716,0,0,0.11111111111111072
1345,22.555555555555557,0.11111111111111427,0.11111111111111427,0,0,0.09722222222222321
1346,22.63888888888889,0.08333333333333215,0.08333333333333215,0,0,0.05555555555555358
1347,22.666666666666664,0.027777777777775015,0.027777777777775015,0,0,0.013888888888887507
1348,22.666666666666664,0.0,0.0,0,0,-0.02777777777777679
1349,22.61111111111111,-0.05555555555555358,-0.05555555555555358,0,0,-0.12499999999999822
1350,22.416666666666668,-0.19444444444444287,-0.19444444444444287,0,0,-0.25
1351,22.11111111111111,-0.30555555555555713,-0.30555555555555713,0,0,-0.3472222222222232
1352,21.72222222222222,-0.3888888888888893,-0.3888888888888893,0,0,-0.3888888888888893
1353,21.333333333333332,-0.3888888888888893,-0.3888888888888893,0,0,-0.40277777777777857
1354,20.916666666666664,-0.41666666666666785,-0.41666666666666785,0,0,-0.4166666666666661
1355,20.5,-0.4166666666666643,-0.4166666666666643,0,0,-0.44444444444444464
1356,20.027777777777775,-0.472222222222225,-0.472222222222225,0,0,-0.5
1357,19.5,-0.527777777777775,-0.527777777777775,0,0,-0.5416666666666643
1358,18.944444444444446,-0.5555555555555536,-0.5555555555555536,0,0,-0.5694444444444446
1359,18.36111111111111,-0.5833333333333357,-0.5833333333333357,0,0,-0.6111111111111125
1360,17.72222222222222,-0.6388888888888893,-0.6388888888888893,0,0,-0.625
1361,17.11111111111111,-0.6111111111111107,-0.6111111111111107,0,0,-0.5
1362,16.72222222222222,-0.3888888888888893,-0.3888888888888893,0,0,-0.25
1363,16.61111111111111,-0.11111111111111072,-0.11111111111111072,0,0,0.027777777777778567
1364,16.77777777777778,0.16666666666666785,0.16666666666666785,0,0,0.2777777777777768
1365,17.166666666666664,0.38888888888888573,0.38888888888888573,0,0,0.30555555555555536
1366,17.38888888888889,0.22222222222222499,0.22222222222222499,0,0,0.12500000000000178
1367,17.416666666666668,0.027777777777778567,0.027777777777778567,0,0,-0.09722222222222321
1368,17.194444444444443,-0.22222222222222499,-0.22222222222222499,0,0,-0.375
1369,16.666666666666668,-0.527777777777775,-0.527777777777775,0,0,-0.4861111111111107
1370,16.22222222222222,-0.4444444444444464,-0.4444444444444464,0,0,-0.30555555555555713
1371,16.055555555555554,-0.16666666666666785,-0.16666666666666785,0,0,-0.08333333333333393
1372,16.055555555555554,0.0,0.0,0,0,0.0
1373,16.055555555555554,0.0,0.0,0,0,-0.06944444444444375
1374,15.916666666666666,-0.1388888888888875,-0.1388888888888875,0,0,-0.22222222222222143
1375,15.61111111111111,-0.30555555555555536,-0.30555555555555536,0,0,-0.41666666666666696
1376,15.083333333333332,-0.5277777777777786,-0.5277777777777786,0,0,-0.75
1377,14.11111111111111,-0.9722222222222214,-0.9722222222222214,0,0,-1.2222222222222214
1378,12.63888888888889,-1.4722222222222214,-1.4722222222222214,0,0,-1.4722222222222214
1379,11.166666666666668,-1.4722222222222214,-1.4722222222222214,0,0,-1.4722222222222223
1380,9.694444444444445,-1.4722222222222232,-1.4722222222222232,0,0,-1.4722222222222223
1381,8.222222222222223,-1.4722222222222214,-1.4722222222222214,0,0,-1.0555555555555558
1382,7.583333333333333,-0.6388888888888902,-0.6388888888888902,0,0,-0.04166666666666696
1383,8.13888888888889,0.5555555555555562,0.5555555555555562,0,0,0.7777777777777772
1384,9.138888888888888,0.9999999999999982,0.9999999999999982,0,0,0.875
1385,9.88888888888889,0.7500000000000018,0.7500000000000018,0,0,0.5277777777777786
1386,10.194444444444445,0.30555555555555536,0.30555555555555536,0,0,0.2777777777777777
1387,10.444444444444445,0.25,0.25,0,0,0.375
1388,10.944444444444445,0.5,0.5,0,0,0.6805555555555554
1389,11.805555555555555,0.8611111111111107,0.8611111111111107,0,0,0.9861111111111107
1390,12.916666666666666,1.1111111111111107,1.1111111111111107,0,0,1.0694444444444446
1391,13.944444444444445,1.0277777777777786,1.0277777777777786,0,0,0.875
1392,14.666666666666666,0.7222222222222214,0.7222222222222214,0,0,0.5694444444444438
1393,15.083333333333332,0.4166666666666661,0.4166666666666661,0,0,0.29166666666666696
1394,15.25,0.16666666666666785,0.16666666666666785,0,0,0.08333333333333393
1395,15.25,0.0,0.0,0,0,-0.02777777777777768
1396,15.194444444444445,-0.05555555555555536,-0.05555555555555536,0,0,-0.11111111111111072
1397,15.027777777777779,-0.16666666666666607,-0.16666666666666607,0,0,-0.20833333333333304
1398,14.777777777777779,-0.25,-0.25,0,0,-0.27777777777777857
1399,14.472222222222221,-0.30555555555555713,-0.30555555555555713,0,0,-0.3472222222222223
1400,14.083333333333334,-0.3888888888888875,-0.3888888888888875,0,0,-0.4166666666666661
1401,13.63888888888889,-0.44444444444444464,-0.44444444444444464,0,0,-0.4583333333333339
1402,13.166666666666666,-0.4722222222222232,-0.4722222222222232,0,0,-0.541666666666667
1403,12.555555555555555,-0.6111111111111107,-0.6111111111111107,0,0,-0.7777777777777777
1404,11.61111111111111,-0.9444444444444446,-0.9444444444444446,0,0,-1.208333333333333
1405,10.13888888888889,-1.4722222222222214,-1.4722222222222214,0,0,-1.4722222222222223
1406,8.666666666666666,-1.4722222222222232,-1.4722222222222232,0,0,-1.2361111111111112
1407,7.666666666666667,-0.9999999999999991,-0.9999999999999991,0,0,-0.5972222222222223
1408,7.472222222222221,-0.19444444444444553,-0.19444444444444553,0,0,-0.04166666666666696
1409,7.583333333333333,0.1111111111111116,0.1111111111111116,0,0,0.08333333333333348
1410,7.638888888888888,0.05555555555555536,0.05555555555555536,0,0,0.01388888888888884
1411,7.611111111111111,-0.02777777777777768,-0.02777777777777768,0,0,-0.05555555555555536
1412,7.527777777777778,-0.08333333333333304,-0.08333333333333304,0,0,-0.09722222222222232
1413,7.416666666666666,-0.1111111111111116,-0.1111111111111116,0,0,-0.04166666666666652
1414,7.444444444444445,0.027777777777778567,0.027777777777778567,0,0,0.20833333333333348
1415,7.833333333333333,0.3888888888888884,0.3888888888888884,0,0,0.5972222222222223
1416,8.63888888888889,0.8055555555555562,0.8055555555555562,0,0,0.9166666666666665
1417,9.666666666666666,1.0277777777777768,1.0277777777777768,0,0,1.0138888888888884
1418,10.666666666666666,1.0,1.0,0,0,0.8472222222222223
1419,11.36111111111111,0.6944444444444446,0.6944444444444446,0,0,0.4583333333333339
1420,11.583333333333334,0.2222222222222232,0.2222222222222232,0,0,0.0
1421,11.36111111111111,-0.2222222222222232,-0.2222222222222232,0,0,-0.4722222222222232
1422,10.638888888888888,-0.7222222222222232,-0.7222222222222232,0,0,-0.7777777777777777
1423,9.805555555555555,-0.8333333333333321,-0.8333333333333321,0,0,-0.5555555555555554
1424,9.527777777777777,-0.27777777777777857,-0.27777777777777857,0,0,-0.09722222222222232
1425,9.61111111111111,0.08333333333333393,0.08333333333333393,0,0,0.2777777777777777
1426,10.083333333333332,0.47222222222222143,0.47222222222222143,0,0,0.6805555555555554
1427,10.972222222222221,0.8888888888888893,0.8888888888888893,0,0,0.7638888888888893
1428,11.61111111111111,0.6388888888888893,0.6388888888888893,0,0,0.41666666666666696
1429,11.805555555555555,0.19444444444444464,0.19444444444444464,0,0,0.013888888888888395
1430,11.638888888888888,-0.16666666666666785,-0.16666666666666785,0,0,-0.33333333333333304
1431,11.13888888888889,-0.4999999999999982,-0.4999999999999982,0,0,-0.7361111111111107
1432,10.166666666666666,-0.9722222222222232,-0.9722222222222232,0,0,-1.2222222222222223
1433,8.694444444444445,-1.4722222222222214,-1.4722222222222214,0,0,-1.4722222222222219
1434,7.222222222222222,-1.4722222222222223,-1.4722222222222223,0,0,-1.4861111111111112
1435,5.722222222222222,-1.5,-1.5,0,0,-0.958333333333333
1436,5.305555555555556,-0.4166666666666661,-0.4166666666666661,0,0,-0.125
1437,5.472222222222222,0.16666666666666607,0.16666666666666607,0,0,0.2777777777777777
1438,5.861111111111112,0.3888888888888893,0.3888888888888893,0,0,0.3194444444444442
1439,6.111111111111111,0.2499999999999991,0.2499999999999991,0,0,0.13888888888888884
1440,6.138888888888889,0.027777777777778567,0.027777777777778567,0,0,-0.08333333333333348
1441,5.944444444444444,-0.19444444444444553,-0.19444444444444553,0,0,-0.3472222222222223
1442,5.444444444444445,-0.4999999999999991,-0.4999999999999991,0,0,-0.43055555555555536
1443,5.083333333333333,-0.3611111111111116,-0.3611111111111116,0,0,-0.22222222222222232
1444,5.0,-0.08333333333333304,-0.08333333333333304,0,0,0.0
